Date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
2024-01-20,-9.41,8.53,450,1994-01-13 2023-01-27,84,10.49,450,1994-01-13 2023-01-27,-5.46,7.22,450,1994-01-13 2023-01-27,29.28,10.21,450,1994-01-13 2023-01-27,-17.91,9.01,450,1994-01-13 2023-01-27,60.42,12.45,450,1994-01-13 2023-01-27,-14.08,7.93,450,1994-01-13 2023-01-27,5.53,5.6,450,1994-01-13 2023-01-27,2.5,5.69,449,1994-01-13 2023-01-27,0.84,3.82,447,1994-01-13 2023-01-27,1.71,4.05,449,1994-01-13 2023-01-27,10.7,7.55,450,1994-01-13 2023-01-27,,,,
2024-01-19,-9.15,8.51,450,1994-01-12 2023-01-26,84.37,10.38,450,1994-01-12 2023-01-26,-5.32,7.22,450,1994-01-12 2023-01-26,29.23,10.07,450,1994-01-12 2023-01-26,-17.59,8.98,450,1994-01-12 2023-01-26,61,12.39,450,1994-01-12 2023-01-26,-13.81,7.9,450,1994-01-12 2023-01-26,5.55,5.63,450,1994-01-12 2023-01-26,2.63,5.81,449,1994-01-12 2023-01-26,0.91,3.89,448,1994-01-12 2023-01-26,1.78,4.15,450,1994-01-12 2023-01-26,10.6,7.51,450,1994-01-12 2023-01-26,,,,
2024-01-18,-8.86,8.45,450,1994-01-11 2023-01-25,84.46,10.39,450,1994-01-11 2023-01-25,-5.09,7.18,450,1994-01-11 2023-01-25,29.41,10.25,450,1994-01-11 2023-01-25,-17.35,8.95,450,1994-01-11 2023-01-25,61.22,12.33,450,1994-01-11 2023-01-25,-13.58,7.86,450,1994-01-11 2023-01-25,5.59,5.59,450,1994-01-11 2023-01-25,2.76,6.2,449,1994-01-11 2023-01-25,1.09,4.47,448,1994-01-11 2023-01-25,1.73,4.13,450,1994-01-11 2023-01-25,10.6,7.46,450,1994-01-11 2023-01-25,,,,
2024-01-17,-8.79,8.47,450,1994-01-10 2023-01-24,84.51,10.31,450,1994-01-10 2023-01-24,-4.98,7.22,450,1994-01-10 2023-01-24,29.25,10.31,450,1994-01-10 2023-01-24,-17.22,8.97,450,1994-01-10 2023-01-24,61.33,12.24,450,1994-01-10 2023-01-24,-13.49,7.93,450,1994-01-10 2023-01-24,5.68,5.57,450,1994-01-10 2023-01-24,2.7,6.21,449,1994-01-10 2023-01-24,1.05,4.3,448,1994-01-10 2023-01-24,1.66,4.05,450,1994-01-10 2023-01-24,10.6,7.44,449,1994-01-10 2023-01-24,,,,
2024-01-16,-8.76,8.36,450,1994-01-09 2023-01-23,84.52,10.17,450,1994-01-09 2023-01-23,-4.93,7.2,450,1994-01-09 2023-01-23,29.33,10.27,450,1994-01-09 2023-01-23,-17.03,8.89,450,1994-01-09 2023-01-23,61.48,12.3,450,1994-01-09 2023-01-23,-13.33,7.86,450,1994-01-09 2023-01-23,5.72,5.56,450,1994-01-09 2023-01-23,2.69,6.17,449,1994-01-09 2023-01-23,1,4.23,448,1994-01-09 2023-01-23,1.69,4.05,450,1994-01-09 2023-01-23,10.7,7.36,449,1994-01-09 2023-01-23,,,,
2024-01-15,-8.67,8.21,450,1994-01-08 2023-01-22,84.61,10.1,450,1994-01-08 2023-01-22,-4.87,7.06,450,1994-01-08 2023-01-22,29.26,10.36,450,1994-01-08 2023-01-22,-16.89,8.81,450,1994-01-08 2023-01-22,61.98,12.14,450,1994-01-08 2023-01-22,-13.25,7.8,450,1994-01-08 2023-01-22,5.62,5.49,450,1994-01-08 2023-01-22,2.72,6.19,449,1994-01-08 2023-01-22,0.97,4.21,448,1994-01-08 2023-01-22,1.7,3.93,450,1994-01-08 2023-01-22,10.7,7.35,449,1994-01-08 2023-01-22,,,,
2024-01-14,-8.48,8.06,450,1994-01-07 2023-01-21,84.88,9.86,450,1994-01-07 2023-01-21,-4.75,6.94,450,1994-01-07 2023-01-21,29.27,10.37,450,1994-01-07 2023-01-21,-16.79,8.78,450,1994-01-07 2023-01-21,62.03,12.09,450,1994-01-07 2023-01-21,-13.12,7.76,450,1994-01-07 2023-01-21,5.59,5.51,450,1994-01-07 2023-01-21,2.78,6.25,449,1994-01-07 2023-01-21,0.97,4.25,448,1994-01-07 2023-01-21,1.76,4.05,450,1994-01-07 2023-01-21,10.7,7.38,449,1994-01-07 2023-01-21,,,,
2024-01-13,-8.13,7.95,450,1994-01-06 2023-01-20,85.21,9.72,450,1994-01-06 2023-01-20,-4.47,6.9,450,1994-01-06 2023-01-20,29.46,10.56,450,1994-01-06 2023-01-20,-16.45,8.71,450,1994-01-06 2023-01-20,62.42,12.15,450,1994-01-06 2023-01-20,-12.81,7.71,450,1994-01-06 2023-01-20,5.64,5.52,450,1994-01-06 2023-01-20,2.89,6.31,449,1994-01-06 2023-01-20,1.02,4.32,448,1994-01-06 2023-01-20,1.81,4.11,450,1994-01-06 2023-01-20,10.6,7.49,449,1994-01-06 2023-01-20,,,,
2024-01-12,-7.94,7.92,450,1994-01-05 2023-01-19,85.34,9.7,450,1994-01-05 2023-01-19,-4.35,6.86,450,1994-01-05 2023-01-19,29.37,10.5,450,1994-01-05 2023-01-19,-16.25,8.75,450,1994-01-05 2023-01-19,62.72,12.36,450,1994-01-05 2023-01-19,-12.64,7.72,450,1994-01-05 2023-01-19,5.61,5.6,450,1994-01-05 2023-01-19,2.96,6.32,449,1994-01-05 2023-01-19,1.09,4.34,449,1994-01-05 2023-01-19,1.8,4.06,450,1994-01-05 2023-01-19,10.5,7.61,449,1994-01-05 2023-01-19,,,,
2024-01-11,-7.84,7.9,450,1994-01-04 2023-01-18,85.24,9.67,450,1994-01-04 2023-01-18,-4.25,6.86,450,1994-01-04 2023-01-18,29.43,10.53,450,1994-01-04 2023-01-18,-16.21,8.65,450,1994-01-04 2023-01-18,62.63,12.27,450,1994-01-04 2023-01-18,-12.59,7.64,450,1994-01-04 2023-01-18,5.64,5.4,450,1994-01-04 2023-01-18,2.99,6.34,449,1994-01-04 2023-01-18,1.12,4.36,449,1994-01-04 2023-01-18,1.8,4.13,450,1994-01-04 2023-01-18,10.5,7.71,449,1994-01-04 2023-01-18,,,,
